questions,answers,answers (no context)
What does the API Compendium detail?,The API Compendium details methodologies for the natural gas and oil industry segments to consistently estimate direct GHG emissions over the entire value chain.,"The API Compendium details a set of standardized APIs (Application Programming Interfaces) for greenhouse gas (GHG) data management and reporting.  

It aims to streamline and harmonize how organizations collect, process, and share GHG information, facilitating better transparency and collaboration in climate action.  

"
What greenhouse gasses are focused on in the API Compendium?,"The greenhouse gasses focused on in the API Compendium are carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O).","The API Compendium focuses on greenhouse gases (GHGs) covered by the **Greenhouse Gas Protocol**, specifically:

* **Scope 1:** Direct emissions from owned or controlled sources (e.g., combustion in boilers, fugitive emissions from leaks).
* **Scope 2:** Indirect emissions from the generation of purchased energy (e.g., electricity, heat, steam).
* **Scope 3:** All other indirect emissions that occur in the value chain of the reporting organization (e.g., emissions from suppliers, transportation, use of sold products). 



Let me know if you'd like more details on any specific GHG or scope! 
"
What is the main focus of the ESRS E1 standard?,The main focus of the ESRS E1 standard is Climate change.,"The main focus of the ESRS E1 standard is **climate-related risks and opportunities**.  

It requires companies to disclose information about:

* **Governance:** How they manage climate-related risks and opportunities.
* **Strategy:** How climate change is integrated into their strategy.
* **Risk Management:** How they identify, assess, and manage climate-related risks.
* **Metrics and Targets:** The metrics they use to track their climate performance and their targets for reducing greenhouse gas emissions.


Let me know if you'd like more details on any of these aspects! 
"
What is the effective date of the final rule for the Waste Emissions Charge for Petroleum and Natural Gas Systems?,"The final rule is effective January 17, 2025.","The effective date of the final rule for the Waste Emissions Charge for Petroleum and Natural Gas Systems is **January 1, 2024**.  


Let me know if you have any other questions about environmental regulations or greenhouse gas protocols! 
"
What Act requires the EPA to impose and collect an annual charge on methane emissions?,The Inflation Reduction Act (IRA) requires the EPA to impose and collect an annual charge on methane emissions.,"The **Inflation Reduction Act of 2022** requires the EPA to impose and collect an annual charge on methane emissions.  
"
When will the Australian Government conduct a review of climate disclosure requirements?,The Australian Government will conduct a review of climate disclosure requirements in 2028-29.,"The Australian Government will conduct a review of climate disclosure requirements in **late 2023**. 


Let me know if you have any other questions about environmental regulations or greenhouse gas protocols! 
"
What legislation mandates climate-related financial disclosures in Australia?,The Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Act 2024 mandates climate-related financial disclosures.,"The legislation that mandates climate-related financial disclosures in Australia is the **Climate-Related Financial Disclosures Act 2022**. 


"
What are the first ASRS standards issued by the AASB?,AASB S1 General Requirements for Disclosure of Sustainability-related Financial Information and AASB S2 Climate-related Disclosures.,"The first ASRS standards issued by the AASB are:

* **ASRS 101: General Requirements for Sustainability Reporting**
* **ASRS 102: Climate Change-Related Disclosures** 




Let me know if you have any other questions about ASRS standards or sustainability reporting. 
"
"For reports issued between 1 July 2025 and 30 June 2028, who can bring an action relating to breaches in disclosures of scope 3 emissions and climate-related forward-looking statements?","For reports issued between 1 July 2025 and 30 June 2028, only the regulator will be able to bring action relating to breaches of relevant provisions made in disclosures of scope 3 emissions and climate-related forward-looking statements.","
"
What will the remedies available to the regulator be limited to during the first three years of climate disclosure reporting?,The remedies available to the regulator will be limited to injunctions and declarations during this period.,"
"
