questions,answers
What does the API Compendium detail?,The API Compendium details methodologies for the natural gas and oil industry segments to consistently estimate direct GHG emissions over the entire value chain.
What greenhouse gasses are focused on in the API Compendium?,"The greenhouse gasses focused on in the API Compendium are carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O)."
What is the main focus of the ESRS E1 standard?,The main focus of the ESRS E1 standard is Climate change.
What is the effective date of the final rule for the Waste Emissions Charge for Petroleum and Natural Gas Systems?,"The final rule is effective January 17, 2025."
What Act requires the EPA to impose and collect an annual charge on methane emissions?,The Inflation Reduction Act (IRA) requires the EPA to impose and collect an annual charge on methane emissions.
When will the Australian Government conduct a review of climate disclosure requirements?,The Australian Government will conduct a review of climate disclosure requirements in 2028-29.
What legislation mandates climate-related financial disclosures in Australia?,The Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Act 2024 mandates climate-related financial disclosures.
What are the first ASRS standards issued by the AASB?,AASB S1 General Requirements for Disclosure of Sustainability-related Financial Information and AASB S2 Climate-related Disclosures.
"For reports issued between 1 July 2025 and 30 June 2028, who can bring an action relating to breaches in disclosures of scope 3 emissions and climate-related forward-looking statements?","For reports issued between 1 July 2025 and 30 June 2028, only the regulator will be able to bring action relating to breaches of relevant provisions made in disclosures of scope 3 emissions and climate-related forward-looking statements."
What will the remedies available to the regulator be limited to during the first three years of climate disclosure reporting?,The remedies available to the regulator will be limited to injunctions and declarations during this period.
What does 40 CFR Part 98 Subpart C pertain to?,40 CFR Part 98 Subpart C pertains to General Stationary Fuel Combustion Sources.
What does 40 CFR Part 98 Subpart LL pertain to?,40 CFR Part 98 Subpart LL pertains to Suppliers of Coal-based Liquid Fuels.
What does 40 CFR Part 98 Subpart MM define as the source category?,40 CFR Part 98 Subpart MM defines the source category as petroleum refineries and importers and exporters of petroleum products and natural gas liquids.
What does 40 CFR Part 98 Subpart NN cover?,40 CFR Part 98 Subpart NN covers Suppliers of Natural Gas and Natural Gas Liquids.
Under what conditions must onshore petroleum and natural gas production facilities report emissions?,"Onshore petroleum and natural gas production facilities must report emissions only if emission sources specified in § 98.232(c) emit 25,000 metric tons of CO2 equivalent or more per year."
What types of emissions must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions must be reported under 40 CFR Part 98 Subpart W."
What is the definition of 'offshore petroleum and natural gas production' according to 40 CFR Part 98 Subpart W?,"Offshore petroleum and natural gas production is any platform structure, affixed temporarily or permanently to offshore submerged lands, that houses equipment to extract hydrocarbons from the ocean or lake floor and that processes and/or transfers such hydrocarbons to storage, transport vessels, or onshore."
Does 40 CFR Part 98 Subpart W include reporting emissions from offshore drilling and exploration?,"No, 40 CFR Part 98 Subpart W does not include reporting emissions from offshore drilling and exploration that is not conducted on production platforms."
What are the key components of the 'Natural gas distribution' source category?,The distribution pipelines and metering and regulating equipment at metering-regulating stations that are operated by a Local Distribution Company (LDC) within a single state that is regulated as a separate operating company by a public utility commission or that is operated as an independent municipally-owned distribution system.
What are the requirements for reporting emissions from flares under Subpart W?,"If using an enclosed combustion device tested by the manufacturer, reporters must comply with the requirements in § 60.5413b(b)(5)(iii) and (e) of this chapter, the applicable continuous compliance requirements in § 60.5415b(f) of this chapter, and the applicable continuous monitoring requirements in § 60.5417b of this chapter."
What is the title of the document from the Environmental Protection Agency (EPA) that amends requirements for the petroleum and natural gas systems source category?,Greenhouse Gas Reporting Rule: Revisions and Confidentiality Determinations for Petroleum and Natural Gas Systems.
What is the main goal of the amendments to the Greenhouse Gas Reporting Rule for petroleum and natural gas systems?,"To ensure that reporting is based on empirical data, accurately reflects total methane emissions and waste emissions from applicable facilities, and allows owners and operators of applicable facilities to submit empirical emissions data that appropriately demonstrate the extent to which those emissions are or are not waste."
"According to the document, what kind of data should the reporting be based on?",Empirical data.
What does the EPA aim to ensure with the revised rule regarding methane emissions?,Accurately reflects total methane emissions and waste emissions from applicable facilities.
What does the EPA allow owners and operators to submit under the amended rule?,Empirical emissions data that appropriately demonstrate the extent to which those emissions are or are not waste.
When was the Federal Register Notice signed?,"April 22, 2024."
Where can the official version of the document be found?,Government Printing Office’s website (https://www.govinfo.gov/app/collection/fr) and on Regulations.gov (https://www.regulations.gov).
What is the Docket No. for the official document?,EPA-HQ-OAR-2023-0234.
What does the acronym EPA stand for?,Environmental Protection Agency.
What does the acronym GHG stand for?,Greenhouse Gas.
What does the document say about the accuracy of the internet version of the document?,"While we have taken steps to ensure the accuracy of this Internet version of the document, it is not the official version."
What is the name of the subpart in 40 CFR Part 98 that this rule is amending?,Subpart W.
What does the term 'wildcat well' mean according to the document?,A well drilled in an area where there is no known production from the target formation.
Where can default methane emission factors for internal combustion equipment be found?,Table W-7 to Subpart W of Part 98.
What is the unit of measurement for the Emission factor in Table W-7?,kg CH4/mmBtu.
What types of reciprocating engines are included in Table W-7?,"Reciprocating Engine, 2-stroke lean-burn; Reciprocating Engine, 4-stroke lean-burn; Reciprocating Engine, 4-stroke rich-burn; Gas Turbine."
What is the emission factor for a 4-stroke rich-burn reciprocating engine?,0.045 kg CH4/mmBtu.
What is the emission factor for a Gas Turbine?,0.004 kg CH4/mmBtu.
What is the purpose of the API Compendium?,The API Compendium serves as a key resource for companies striving to reduce emissions while meeting global energy demand.
What greenhouse gasses are focused on in the API Compendium?,"The greenhouse gasses focused on in the API Compendium are carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O)."
What is the title of 40 CFR Part 98 Subpart W?,40 CFR Part 98 Subpart W is titled 'Petroleum and Natural Gas Systems.'
What does the source category defined in 40 CFR Part 98 Subpart W consist of?,"The source category consists of industry segments including: offshore and onshore petroleum and natural gas production, onshore natural gas processing, transmission compression, underground storage, LNG storage, import/export equipment, natural gas distribution, and gathering and boosting. [cite: 489, 490, 491, 492, 495, 496, 497, 498]"
Under what conditions must onshore petroleum and natural gas production facilities report emissions?,"Onshore petroleum and natural gas production facilities must report emissions only if emission sources specified in § 98.232(c) emit 25,000 metric tons of CO2 equivalent or more per year. [cite: 492]"
What types of emissions must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions. [cite: 484]"
What is the definition of 'offshore petroleum and natural gas production'?,"Offshore petroleum and natural gas production is any platform structure, affixed temporarily or permanently to offshore submerged lands, that houses equipment to extract hydrocarbons from the ocean or lake floor and that processes and/or transfers such hydrocarbons to storage, transport vessels, or onshore. [cite: 489, 490]"
